# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.
#
#
acahkos	acâhkos
ponihta	pônihtâ
ponihtak	pônihtâk
ponihew	pônihêw
ponipayiyiw	pônipayiyiw
posihik	pôsihik
posihtawak	pôsihtâwak
posihtayeko	pôsihtâyêko
poskopayihew	pôskopayihêw
poyowak	pôyowak
poyoyiwa	pôyoyiwa
sa-sipwehtew	sa-sipwêhtêw
sakahpitew	sakahpitêw
sakimesa	sakimêsa
sakipitonenew	sakipitonênêw
sakahk	sakâhk
sakapekinew	sakâpêkinêw
sakapekipahew	sakâpêkipahêw
sakaw	sakâw
sakayiw	sakâyiw
saskahamawew	saskahamawêw
saskiteyiwa	saskitêyiwa
sihkosiwayan	sihkosiwayân
sihkosiwayana	sihkosiwayâna
sihkosiwayanasakay	sihkosiwayânasâkay
sihkosiwayaninetasa	sihkosiwayâninêtâsa
sikakwa	sikâkwa
simakanisak	simâkanisak
simakanisikimaw	simâkanisikimâw
sinikohtitaw	sinikohtitâw
sipwehtahik	sipwêhtahik
sipwehtahew	sipwêhtahêw
sipwehtataw	sipwêhtatâw
sipwehtatawak	sipwêhtatâwak
sipwehte	sipwêhtê
sipwehtehkan	sipwêhtêhkan
sipwehtek	sipwêhtêk
sipwehtepayiw	sipwêhtêpayiw
sipwehtetan	sipwêhtêtân
sipwehtew	sipwêhtêw
sipwehtewak	sipwêhtêwak
sipwehteyiwa	sipwêhtêyiwa
sipwepahtaw	sipwêpahtâw
sipwepayiw	sipwêpayiw
sipwepayiwak	sipwêpayiwak
sisone	sisonê
sakaskinahewak	sâkaskinahêwak
sakaskineci	sâkaskinêci
sakaskinetwawi	sâkaskinêtwâwi
sakaskinewak	sâkaskinêwak
sakihik	sâkihik
sakihtaw	sâkihtâw
sakihtayiwa	sâkihtâyiwa
sakihew	sâkihêw
sakohihci	sâkohihci
sakohiyani	sâkohiyani
sakohew	sâkohêw
sakowew	sâkowêw
sakowewak	sâkowêwak
sakoweyiwa	sâkowêyiwa
sakweyimo	sâkwêyimo
sakastenohk	sâkâstênohk
sakewe	sâkêwê
sakewepahtawak	sâkêwêpahtâwak
sakewew	sâkêwêw
sakocihik	sâkôcihik
sakocimew	sâkôcimêw
sakoteyimik	sâkôtêyimik
sapopayiw	sâpopayiw
sapopewak	sâpopêwak
sasakiciwepahwaw	sâsakiciwêpahwâw
sasay	sâsay
sekimin	sêkimin
sekimew	sêkimêw
sekisiw	sêkisiw
sekisiwak	sêkisiwak
semak	sêmâk
seskisiw	sêskisiw
seskisiwak	sêskisiwak
seskisiyiwa	sêskisiyiwa
seskamowak	sêskâmowak
seskamoyiwa	sêskâmoyiwa
sihkimihk	sîhkimihk
sihkimik	sîhkimik
sihkimew	sîhkimêw
sihtawikwehwew	sîhtawikwêhwêw
sikaho	sîkaho
sikahwew	sîkahwêw
sikina	sîkina
sikinam	sîkinam
sipihkwapoweyan	sîpihkwâpowêyân
sipiy	sîpiy
sipa	sîpâ
sipihk	sîpîhk
sipisis	sîpîsis
sipisisihk	sîpîsisihk
sisikwana	sîsîkwana
sisikwanak	sîsîkwanak
sisikwanisak	sîsîkwanisak
sisip	sîsîp
sisipa	sîsîpa
sisipak	sîsîpak
sohki	sôhki
sohkisiwin	sôhkisiwin
sohkeyihtakosiw	sôhkêyihtâkosiw
soniyas	sôniyâs
soniyaw	sôniyâw
soniyaw-okimaw	sôniyâw-okimâw
soskwac	sôskwâc
soskwat	sôskwât
ta-anaskecik	ta-anâskêcik
ta-anaskewak	ta-anâskêwak
ta-apisisisiw	ta-apisîsisiw
ta-astawak	ta-astâwak
ta-ati-tipiskayiw	ta-ati-tipiskâyiw
ta-ataweyan	ta-atâwêyân
ta-ay-ayayahk	ta-ay-ayâyahk
ta-ayayit	ta-ayâyit
ta-isi-kisiwakiwiw	ta-isi-kisiwâkiwiw
ta-isi-nipahiyek	ta-isi-nipahiyêk
ta-isi-wicihiwew	ta-isi-wîcihiwêw
ta-itohtet	ta-itohtêt
ta-itohtew	ta-itohtêw
ta-itwewak	ta-itwêwak
ta-itweyek	ta-itwêyêk
ta-kahkapewiw	ta-kahkâpêwiw
ta-kakwe-nipahtayan	ta-kakwê-nipahtâyan
ta-kakwe-pimacihayit	ta-kakwê-pimâcihâyit
ta-kakwe-pehtamahk	ta-kakwê-pêhtamahk
ta-kapayit	ta-kapâyit
ta-kapesiyahk	ta-kapêsiyahk
ta-kaskikwatam	ta-kaskikwâtam
ta-kaskitewaw	ta-kaskitêwâw
ta-kaskeyihtam	ta-kaskêyihtam
ta-kisiwakiwiw	ta-kisiwâkiwiw
ta-kiskeyihtam	ta-kiskêyihtam
ta-kitimakihtawaw	ta-kitimâkihtawâw
ta-kosapahtahk	ta-kosâpahtahk
ta-ki-atimikocik	ta-kî-atimikocik
ta-ki-ayawak	ta-kî-ayâwak
ta-ki-isi-sipwehtet	ta-kî-isi-sipwêhtêt
ta-ki-isinakwahk	ta-kî-isinâkwahk
ta-ki-ispayiw	ta-kî-ispayiw
ta-ki-kitat	ta-kî-kitât
ta-ki-nipahak	ta-kî-nipahak
ta-ki-nipiwak	ta-kî-nipiwak
ta-ki-nipat	ta-kî-nipât
ta-ki-pisiskeyimak	ta-kî-pisiskêyimak
ta-ki-pe-itohtew	ta-kî-pê-itohtêw
ta-ki-takohtahak	ta-kî-takohtahak
ta-ki-takohtew	ta-kî-takohtêw
ta-ki-tapwehtamihk	ta-kî-tâpwêhtamihk
ta-ki-waskawiw	ta-kî-waskawîw
ta-ki-wapamat	ta-kî-wâpamât
ta-ki-wiwiyan	ta-kî-wîwiyân
ta-ki-anwehtahk	ta-kî-ânwêhtahk
ta-kisikwatam	ta-kîsikwâtam
ta-kiskikoteyan	ta-kîskikotêyan
ta-kispoyit	ta-kîspoyit
ta-kiwew	ta-kîwêw
ta-kiwewak	ta-kîwêwak
ta-masinahikew	ta-masinahikêw
ta-mawimoscikakeyek	ta-mawimoscikâkêyêk
ta-mihcetiyit	ta-mihcêtiyit
ta-minihkweyit	ta-minihkwêyit
ta-miyo-micisot	ta-miyo-mîcisot
ta-miyo-ototemiyek	ta-miyo-otôtêmiyêk
ta-miyoskakoyit	ta-miyoskâkoyit
ta-miywasin	ta-miywâsin
ta-miyweyihtam	ta-miywêyihtam
ta-mosci-tah-tahkamacik	ta-mosci-tâh-tahkamâcik
ta-macit	ta-mâcît
ta-manokewak	ta-mânokêwak
ta-masihikot	ta-mâsihikot
ta-masihkew	ta-mâsihkêw
ta-mescihew	ta-mêscihêw
ta-micicik	ta-mîcicik
ta-micisocik	ta-mîcisocik
ta-micisot	ta-mîcisot
ta-micisoyit	ta-mîcisoyit
ta-micit	ta-mîcit
ta-miciw	ta-mîciw
ta-miciyan	ta-mîciyan
ta-miciyit	ta-mîciyit
ta-na-naheyihtakwan	ta-na-nahêyihtâkwan
ta-nihtawikiw	ta-nihtâwikiw
ta-nihtawew	ta-nihtâwêw
ta-nipahtayan	ta-nipahtâyân
ta-nipahahkatosoyan	ta-nipahâhkatosoyân
ta-nisitaweyimikot	ta-nisitawêyimikot
ta-nitawi-manokewak	ta-nitawi-mânokêwak
ta-nitawi-paskiswewak	ta-nitawi-pâskiswêwak
ta-nitawapamew	ta-nitawâpamêw
ta-nitaweyimak	ta-nitawêyimak
ta-nitomayit	ta-nitomâyit
ta-nitomew	ta-nitomêw
ta-nitotamawayit	ta-nitotamawâyit
ta-nitotamawayek	ta-nitotamawâyêk
ta-nitotamek	ta-nitotamêk
ta-nanapacihimiht	ta-nânapâcihimiht
ta-napehkasot	ta-nâpêhkâsot
ta-nimihitot	ta-nîmihitot
ta-nimat	ta-nîmât
ta-nimawinihkeyek	ta-nîmâwinihkêyêk
ta-nimayahk	ta-nîmâyahk
ta-nipiniyik	ta-nîpiniyik
ta-nohte-nipahikot	ta-nôhtê-nipahikot
ta-nohteyapakweyit	ta-nôhtêyâpâkwêyit
ta-nokwan	ta-nôkwan
ta-notinikoyahk	ta-nôtinikoyâhk
ta-ohpikihewak	ta-ohpikihêwak
ta-ohpikimakaniyik	ta-ohpikîmakaniyik
ta-ohtinamawayahk	ta-ohtinamawâyahk
ta-ohtinamawayekok	ta-ohtinamawâyêkok
ta-okimawihk	ta-okimâwihk
ta-okimawiyan	ta-okimâwiyân
ta-onapemiw	ta-onâpêmiw
ta-onapemiyit	ta-onâpêmiyit
ta-osihtawak	ta-osîhtâwak
ta-otinew	ta-otinêw
ta-pakiciw	ta-pakicîw
ta-pakitinamaht	ta-pakitinamâht
ta-pakahtawak	ta-pakâhtâwak
ta-pamihtayit	ta-pamihtâyit
ta-papa-wicetan	ta-papâ-wîcêtân
ta-pasikowak	ta-pasikôwak
ta-pisiskeyimayit	ta-pisiskêyimâyit
ta-pwahpinataman	ta-pwâhpinatamân
ta-pwana-waskawiw	ta-pwâna-waskawîw
ta-papiciwak	ta-pâpiciwak
ta-pe-ispiciyan	ta-pê-ispiciyan
ta-pe-itohtewak	ta-pê-itohtêwak
ta-pe-nitawi-okwemesiyek	ta-pê-nitawi-okwêmêsiyêk
ta-pe-otinikeyan	ta-pê-otinikêyân
ta-pe-pimohtatahk	ta-pê-pimohtatâhk
ta-pe-pihtokew	ta-pê-pîhtokêw
ta-pe-sipwehtew	ta-pê-sipwêhtêw
ta-pe-sipwehtewak	ta-pê-sipwêhtêwak
ta-pehikoyek	ta-pêhikoyêk
ta-pehtahk	ta-pêhtahk
ta-pekopayiw	ta-pêkopayiw
ta-petaw	ta-pêtâw
ta-pihtwayek	ta-pîhtwâyêk
ta-pikopayik	ta-pîkopayik
ta-posihacik	ta-pôsihacik
ta-sipwehtatahk	ta-sipwêhtatâhk
ta-sipwehtecik	ta-sipwêhtêcik
ta-sipwehtew	ta-sipwêhtêw
ta-sipwehteyan	ta-sipwêhtêyân
ta-sakaskinewak	ta-sâkaskinêwak
ta-sapopatat	ta-sâpopatât
ta-sekihikocik	ta-sêkihikocik
ta-tahkiskawew	ta-tahkiskawêw
ta-tahkopitew	ta-tahkopitêw
ta-tahkaw	ta-tahkâw
ta-takohtew	ta-takohtêw
ta-tapasiyahk	ta-tapasîyahk
ta-tipiskaw	ta-tipiskâw
ta-tipeyihtaman	ta-tipêyihtaman
ta-tapwehtamihk	ta-tâpwêhtamihk
ta-tasaham	ta-tâsaham
ta-tehtapiwak	ta-têhtapiwak
ta-tehtapiyan	ta-têhtapiyân
ta-tepeyihtahkik	ta-têpêyihtahkik
ta-totahk	ta-tôtahk
ta-totamahk	ta-tôtamahk
ta-totaman	ta-tôtaman
ta-wahke-nipahtayan	ta-wahkê-nipahtâyan
ta-wayawihtahew	ta-wayawîhtahêw
ta-wapahtaman	ta-wâpahtaman
ta-wapamikocik	ta-wâpamikocik
ta-wapamikot	ta-wâpamikot
ta-wapamimiht	ta-wâpamimiht
ta-wapamat	ta-wâpamât
ta-wicihiwet	ta-wîcihiwêt
ta-wicihiwew	ta-wîcihiwêw
ta-wihtamawacik	ta-wîhtamawacik
ta-wihtamawat	ta-wîhtamawât
ta-wikimitan	ta-wîkimitân
ta-yayakonahk	ta-yâyakonahk
ta-acimostawat	ta-âcimostawat
ta-acimoyan	ta-âcimoyan
ta-apacihtayit	ta-âpacihtâyit
ta-oh-kanacihtayan	ta-ôh-kanâcihtâyân
tahkamew	tahkamêw
tahkamewak	tahkamêwak
tahkonew	tahkonêw
tahkopitew	tahkopitêw
tahkopiteyiwa	tahkopitêyiwa
tahkoskew	tahkoskêw
tahkoskewin	tahkoskêwin
tahkoskeyiwa	tahkoskêyiwa
tahto-kisikaw	tahto-kîsikâw
tahto-nipin	tahto-nîpin
tahto-tipiskaw	tahto-tipiskâw
tahtw-askiy	tahtw-âskiy
tahtwaw	tahtwâw
takohtahew	takohtahêw
takohtahewak	takohtahêwak
takohteci	takohtêci
takohtew	takohtêw
takohtewak	takohtêwak
takohteyiwa	takohtêyiwa
takopahtaw	takopahtâw
takwahiminanahtik	takwahiminânâhtik
takwakiki	takwâkiki
takwakin	takwâkin
tamakonaman	tamâkonamân
tapahtiskweyiw	tapahtiskwêyiw
tapahtiskweyiwak	tapahtiskwêyiwak
tapahtiskweyiyiwa	tapahtiskwêyiyiwa
tapasi	tapasî
tapasihkek	tapasîhkêk
tapasik	tapasîk
tapasitan	tapasîtân
tapasiw	tapasîw
tapasiwak	tapasîwak
tapasiyiwa	tapasîyiwa
tastaweyas	tastawêyas
tawaw	tawâw
timiw	timîw
tipahikehew	tipahikêhêw
tipihew	tipihêw
tipiskaki	tipiskâki
tipiskaw	tipiskâw
tipiskayiw	tipiskâyiw
tipeyimew	tipêyimêw
tita-akawatik	tita-akâwâtik
tita-astawak	tita-astâwak
tita-atoskew	tita-atoskêw
tita-ayayit	tita-ayâyit
tita-isi-mitihtayit	tita-isi-mitihtâyit
tita-itohtet	tita-itohtêt
tita-itwewak	tita-itwêwak
tita-oskotakat	tita-oskotâkât
tita-otemiyan	tita-otêmiyân
tah-ispiciyek	tâh-ispiciyêk
tah-tahkamew	tâh-tahkamêw
tah-tepwatew	tâh-têpwâtêw
tanisi	tânisi
tanita	tânita
tanitahto	tânitahto
tanitowihk	tânitowihk
tanite	tânitê
taniyikohk	tâniyikohk
tanehki	tânêhki
tapiskahew	tâpiskahêw
tapiskakanak	tâpiskâkanak
tapiskoc	tâpiskôc
tapitawi	tâpitawi
tapwe	tâpwê
tapwehtam	tâpwêhtam
tapwehtaw	tâpwêhtaw
tapwehtawew	tâpwêhtawêw
tapwehtak	tâpwêhtâk
tawakam	tâwakâm
tawikisin	tâwikisin
tawaskikan	tâwâskikan
tehcipayihotan	têhcipayihotân
tehtahewak	têhtahêwak
tehtapi	têhtapi
tehtapik	têhtapik
tehtapiw	têhtapiw
tehtapiwak	têhtapiwak
tehtapiyiwa	têhtapiyiwa
tehtapiyan	têhtapiyân
tehtastaw	têhtastâw
tepakohp	têpakohp
tepipayiw	têpipayiw
tepiyahk	têpiyâhk
tepwatihk	têpwâtihk
tepwatik	têpwâtik
tepwatikwak	têpwâtikwak
tepwatimawa	têpwâtimâwa
tepwatew	têpwâtêw
tepwew	têpwêw
tepwewak	têpwêwak
tepapahtamwak	têpâpahtamwak
tepaskiskawew	têpâskiskawêw
tesipicikan	têsipicikan
tetipewewak	têtipêwêwak
tomaskatihkway	tômaskatihkway
tomihkwe	tômihkwê
tomihkwenik	tômihkwênik
tomihkwenew	tômihkwênêw
totamani	tôtamani
totamwak	tôtamwak
totaso	tôtâso
wa-wayawiwak	wa-wayawîwak
wa-wiyanihtakewak	wa-wiyanihtâkêwak
wahwa	wahwâ
wanaskacipahew	wanaskacipahêw
wanihikew	wanihikêw
wanihaw	wanihâw
wanihew	wanihêw
waniska	waniskâ
waniskak	waniskâk
waniskanew	waniskânêw
waniskaw	waniskâw
waniskawak	waniskâwak
waniskayit	waniskâyit
waniskayiwa	waniskâyiwa
waskasiwahk	waskasîwâhk
waskawi	waskawî
waskawiw	waskawîw
watahk	watâhk
watayihk	watâyihk
wawesiw	wawêsîw
waweyi	wawêyî
waweyik	wawêyîk
waweyiw	wawêyîw
waweyiwak	wawêyîwak
waweyiyiwa	wawêyîyiwa
wayacawiwak	wayacâwîwak
wayawihtahik	wayawîhtahik
wayawihtaheyiwa	wayawîhtahêyiwa
wayawihtataw	wayawîhtatâw
wayawipitamwak	wayawîpitamwak
wayawitimihk	wayawîtimihk
wayawiw	wayawîw
wayawiwak	wayawîwak
wayesihew	wayêsihêw
wiyahpicikew	wiyahpicikêw
wiyahpitew	wiyahpitêw
wiyahpiteyiwa	wiyahpitêyiwa
wiyanihtakew	wiyanihtâkêw
wiyanihtakewak	wiyanihtâkêwak
wiyanihew	wiyanihêw
wiyanihewak	wiyanihêwak
wiyasiwewin	wiyasiwêwin
wiyawaw	wiyawâw
wiyakan	wiyâkan
wiyakanihk	wiyâkanihk
wiyakanis	wiyâkanis
wiyakihkakamisa	wiyâkihkâkamisa
wiyas	wiyâs
wiyasa	wiyâsa
wiyayepac	wiyâyêpac
wa-wapahtamwak	wâ-wâpahtamwak
wa-wapamihtwawi	wâ-wâpamihtwâwi
wah-itahpihiskik	wâh-itâhpihiskik
wah-matoyani	wâh-mâtoyâni
wah-nipahtaci	wâh-nipahtâci
wah-otinaman	wâh-otinaman
wah-pimohteci	wâh-pimohtêci
wah-totahk	wâh-tôtahk
wah-totaman	wâh-tôtaman
wah-waskawiw	wâh-waskawîw
wah-wapamew	wâh-wâpamêw
wah-wepinam	wâh-wêpinam
wah-wepinamiyiwa	wâh-wêpinamiyiwa
wah-wepinamok	wâh-wêpinamok
wah-wihtamatotan	wâh-wîhtamâtotân
wahyaw	wâhyaw
wahyawes	wâhyawês
wanaskewak	wânaskêwak
wapahcikatew	wâpahcikâtêw
wapahki	wâpahki
wapahtam	wâpahtam
wapahtamani	wâpahtamani
wapahtamok	wâpahtamok
wapahtamwak	wâpahtamwak
wapahtameko	wâpahtamêko
wapahtihin	wâpahtihin
wapam	wâpam
wapamak	wâpamak
wapamaki	wâpamaki
wapamik	wâpamik
wapamikoci	wâpamikoci
wapamikoyahki	wâpamikoyahki
wapamikoyahkwawi	wâpamikoyahkwâwi
wapamikwak	wâpamikwak
wapamiski	wâpamiski
wapamitwawi	wâpamitwâwi
wapamon	wâpamon
wapamona	wâpamona
wapamonapiskohk	wâpamonâpiskohk
wapamaw	wâpamâw
wapamayahko	wâpamâyahko
wapamayahkwawi	wâpamâyahkwâwi
wapamew	wâpamêw
wapamewak	wâpamêwak
wapan	wâpan
wapani-pimohtewak	wâpani-pimohtêwak
wapaniyiw	wâpaniyiw
wapascimosa	wâpascimosa
wapastim	wâpastim
wapastimwa	wâpastimwa
wapatonisk	wâpatonisk
wapatoniskinik	wâpatoniskinik
wapiski-wiyas	wâpiski-wiyâs
wapiski-wiyasa	wâpiski-wiyâsa
wapiskisiyiwa	wâpiskisiyiwa
wapiskayik	wâpiskâyik
wapiskayiw	wâpiskâyiw
waposwa	wâposwa
wasakam	wâsakâm
wasakametisahok	wâsakâmêtisahok
wasakamew	wâsakâmêw
waskahikan	wâskahikan
waskahikana	wâskahikana
waskahikanihk	wâskahikanihk
waskahikanis	wâskahikanis
waskikanihk	wâskikanihk
waskikaniyihk	wâskikaniyihk
waskamowak	wâskâmowak
waskapahtaw	wâskâpahtâw
wastinamak	wâstinamâk
waseyapiskiswew	wâsêyâpiskiswêw
wati	wâti
watihk	wâtihk
watihkan	wâtihkân
watihkanihk	wâtihkânihk
watihkek	wâtihkêk
watihkew	wâtihkêw
watihkewak	wâtihkêwak
wawikanihk	wâwikanihk
wawikaniyihk	wâwikaniyihk
wawikaniyiw	wâwikaniyiw
wawiyak	wâwiyak
wawiyeyawa	wâwiyêyâwa
wawaskesiwa	wâwâskêsiwa
wawaskesiwistikwan	wâwâskêsiwistikwân
wawastahamawew	wâwâstahamawêw
wemistikosiw	wêmistikôsiw
wemistikosiwa	wêmistikôsiwa
wemistikosiwak	wêmistikôsiwak
wepinam	wêpinam
wepinik	wêpinik
wepinahkanik	wêpinâhkanik
wepinasona	wêpinâsona
wepinaw	wêpinâw
wepinew	wêpinêw
wepinewak	wêpinêwak
wepahtakahike	wêpâhtakahikê
wepahtakahikew	wêpâhtakahikêw
weskwahtemihk	wêskwâhtêmihk
wesa	wêsâ
wesamihk	wêsâmihk
wewekahpitewak	wêwêkahpitêwak
wewekinew	wêwêkinêw
wewekistikwaneyapiw	wêwêkistikwânêyapiw
weyotisiw	wêyôtisiw
weyotisiwin	wêyôtisiwin
wi-apiwak	wî-apiwak
wi-atimik	wî-atimik
wi-atoskeyiwa	wî-atoskêyiwa
wi-itewak	wî-itêwak
wi-kakwe-nipahew	wî-kakwê-nipahêw
wi-kakwe-otinew	wî-kakwê-otinêw
wi-kakwe-wapamewak	wî-kakwê-wâpamêwak
wi-kapesiwak	wî-kapêsiwak
wi-kitotik	wî-kitotik
wi-kitapamik	wî-kitâpamik
wi-kitapamew	wî-kitâpamêw
wi-maskamew	wî-maskamêw
wi-minihkwewak	wî-minihkwêwak
wi-miyewak	wî-miyêwak
wi-maciw	wî-mâcîw
wi-mahamwak	wî-mâhamwak
wi-micisoyiwa	wî-mîcisoyiwa
wi-nakiwak	wî-nakîwak
wi-naskwaw	wî-naskwâw
wi-nipahaciw	wî-nipahaciw
wi-nipahatahtam	wî-nipahatâhtam
wi-nipahahkatosoyiwa	wî-nipahâhkatosoyiwa
wi-nipahew	wî-nipahêw
wi-nipiw	wî-nipiw
wi-nipaw	wî-nipâw
wi-nipawak	wî-nipâwak
wi-otinam	wî-otinam
wi-otinamiyiwa	wî-otinamiyiwa
wi-pahkopew	wî-pahkopêw
wi-piciw	wî-piciw
wi-pahpihik	wî-pâhpihik
wi-pe-kiyokew	wî-pê-kiyokêw
wi-pe-nimitasiw	wî-pê-nimitâsiw
wi-pikiskwew	wî-pîkiskwêw
wi-sipwehtew	wî-sipwêhtêw
wi-takosin	wî-takosin
wi-tapasiw	wî-tapasîw
wi-tapasiwak	wî-tapasîwak
wi-tapasiyiwa	wî-tapasîyiwa
wi-waniskaw	wî-waniskâw
wi-waskawiw	wî-waskawîw
wi-waweyiw	wî-wawêyîw
wi-wapamew	wî-wâpamêw
wi-wapamewak	wî-wâpamêwak
wi-wapaniyiw	wî-wâpaniyiw
wi-wihtamawewak	wî-wîhtamawêwak
wi-wihtamwak	wî-wîhtamwak
wici-iskwewa	wîci-iskwêwa
wici-napewa	wîci-nâpêwa
wicihiwew	wîcihiwêw
wicimosa	wîcimosa
wicewakana	wîcêwâkana
wicewew	wîcêwêw
wicewewak	wîcêwêwak
wicohkamawik	wîcôhkamawik
wihcekisiwak	wîhcêkisiwak
wihik	wîhik
wihkasko-kiseyin	wîhkasko-kisêyin
wihkohkew	wîhkohkêw
wihkwatin	wîhkwatin
wihkwatinew	wîhkwatinêw
wihkwahk	wîhkwâhk
wihkweskawewak	wîhkwêskawêwak
wihkweskakwak	wîhkwêskâkwak
wihkac	wîhkâc
wihkat	wîhkât
wihpemew	wîhpêmêw
wihtam	wîhtam
wihtamaw	wîhtamaw
wihtamawahkan	wîhtamawâhkan
wihtamawahkek	wîhtamawâhkêk
wihtamawaw	wîhtamawâw
wihtamawew	wîhtamawêw
wihtamwak	wîhtamwak
wihtamahk	wîhtamâhk
wihtamakwak	wîhtamâkwak
wihtikowiw	wîhtikôwiw
wiki	wîki
wikihk	wîkihk
wikihkemo	wîkihkêmo
wikim	wîkim
wikimin	wîkimin
wikimitani	wîkimitâni
wikimew	wîkimêw
wikimewak	wîkimêwak
wikitwawi	wîkitwâwi
wikiwak	wîkiwak
wikiwahk	wîkiwâhk
wikiwaw	wîkiwâw
wikiwawa	wîkiwâwa
wikiyiwa	wîkiyiwa
wimaskawew	wîmâskawêw
winastakayepicikanihk	wînâstakayêpicikanihk
wipac	wîpac
wipisisa	wîpisisa
wisahkecahk	wîsahkêcâhk
wisahkecahkwa	wîsahkêcâhkwa
wisakisin	wîsakisin
wisakeyihtam	wîsakêyihtam
wiscasa	wîscâsa
wiscasiwawa	wîscâsiwâwa
wiscasiyiwa	wîscâsiyiwa
wista	wîsta
wistawaw	wîstawâw
wistawa	wîstâwa
wistepahkwaya	wîstêpahkwaya
wistepahkwayikamik	wîstêpahkwayikamik
wisamaw	wîsâmâw
wisamew	wîsâmêw
witaskiwin	wîtaskîwin
witimwa	wîtimwa
witisana	wîtisâna
wiwahoyiwa	wîwahoyiwa
wiwi	wîwi
wiwiw	wîwiw
wiwiwak	wîwiwak
wiwiyiwa	wîwiyiwa
wiwiyani	wîwiyâni
yipacihew	yipâcihêw
yayakonam	yâyakonam
yehyew	yêhyêw
yekaw	yêkaw
yohtenam	yôhtênam
yospisiwin	yôspisiwin
yotin	yôtin
yotiniyiw	yôtiniyiw
yotinwa	yôtinwa
acikehwew	âcikêhwêw
acimimawa	âcimimâwa
acimostawaw	âcimostawâw
acimostawew	âcimostawêw
acimostawewak	âcimostawêwak
acimowak	âcimowak
acimowin	âcimowin
acimoyiwa	âcimoyiwa
ah-ayawew	âh-ayâwêw
ah-itapiyiwa	âh-itâpiyiwa
ah-ocipitew	âh-ocipitêw
ahkameyimo	âhkamêyimo
ahkameyimok	âhkamêyimok
ahkosiw	âhkosiw
ahkosiyiwa	âhkosiyiwa
ahtoketan	âhtokêtân
ahasiwak	âhâsiwak
akawayihk	âkawâyihk
akwa-kisikayiw	âkwâ-kîsikâyiw
amaciwetan	âmaciwêtân
aniske	âniskê
anwehtawaw	ânwêhtawâw
anwehtak	ânwêhtâk
apacihiwew	âpacihiwêw
apacihta	âpacihtâ
apacihtaw	âpacihtâw
apacihtawak	âpacihtâwak
apacihew	âpacihêw
apacihewak	âpacihêwak
apahamiyiwa	âpahamiyiwa
apahkawisiyiwa	âpahkawisiyiwa
apahwew	âpahwêw
apasapi	âpasâpi
apasapiw	âpasâpiw
apihkonamwak	âpihkonamwak
apihtaw	âpihtaw
apihtawikosisan	âpihtawikosisân
apihtawikosisanak	âpihtawikosisânak
apihta-kisikayiw	âpihtâ-kîsikâyiw
apihtawi-kisikak	âpihtâwi-kîsikâk
apisisin	âpisisin
apisisiniyiwa	âpisisiniyiwa
asay	âsay
askaw	âskaw
asowaham	âsowaham
asowahamwak	âsowahamwak
astam	âstam
astamita	âstamita
ata	âta
atakamakisin	âtakâmakisin
ataweyimewak	âtawêyimêwak
atayohkewin	âtayôhkêwin
atiht	âtiht
atota	âtota
awatawak	âwatâwak
ayiman	âyiman
ayimanohk	âyimanohk
ayimisiw	âyimisiw
ayimisiwak	âyimisiwak
ayimac	âyimâc
e-ahacik	ê-ahâcik
e-ahat	ê-ahât
e-akihtahkik	ê-akihtahkik
e-akocihkik	ê-akocihkik
e-akociniyit	ê-akociniyit
e-akonahk	ê-akonahk
e-akoskahkik	ê-akoskahkik
e-akotat	ê-akotât
e-akwanahot	ê-akwanahot
e-akawasit	ê-akâwâsit
e-akawatamatan	ê-akâwâtamâtân
e-apahkwecik	ê-apahkwêcik
e-apicik	ê-apicik
e-apisasiki	ê-apisâsiki
e-apisasiniyik	ê-apisâsiniyik
e-apisasiniyiki	ê-apisâsiniyiki
e-apisisisicik	ê-apisîsisicik
e-apisisisit	ê-apisîsisit
e-apisisisiyit	ê-apisîsisiyit
e-apit	ê-apit
e-apiyit	ê-apiyit
e-apiyahk	ê-apiyâhk
e-apiyan	ê-apiyân
e-asamihcik	ê-asamihcik
e-asamat	ê-asamât
e-asawapit	ê-asawâpit
e-asiwasocik	ê-asiwasocik
e-asiwatacik	ê-asiwatâcik
e-asiwateyik	ê-asiwatêyik
e-askamakocik	ê-askamâkocik
e-askokot	ê-askôkot
e-asotahkik	ê-asotahkik
e-aspiskwesimot	ê-aspiskwêsimot
e-astamawat	ê-astamawât
e-astacik	ê-astâcik
e-astahikot	ê-astâhikot
e-astat	ê-astât
e-astayit	ê-astâyit
